																																				
	237.004410	18.10	161	1.16	0.27	33966	70.80	111697	3000.000	335092	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	29.23	------	16302.00	0.36	3000.00	3000.00	13.25	None				
	237.004578	18.15	162	1.87	0.44	6286	66.17	40267	3000.000	120801	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	26.11	------	16302.00	0.23	3000.00	3000.00	13.25	None				
	237.004440	18.20	163	1.29	0.31	9562	71.43	37072	3000.000	111215	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.94	------	16302.00	0.25	3000.00	3000.00	13.25	None				
	237.004471	18.25	164	1.42	0.34	4970	71.42	23747	3000.000	71240	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.23	------	16202.00	0.25	3000.00	3000.00	13.25	None				
	237.004486	18.30	165	1.48	0.35	4137	72.23	21501	3000.000	64502	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.73	------	16102.00	0.16	3000.00	3000.00	13.26	None				
	237.004074	18.35	166	-0.26	-0.06	1131967	84.35	3231104	3000.000	9693311	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11818e+008	0	0	134.63	------	16407.00	7.54	3000.00	3000.00	13.26	None				
	237.004059	18.36	167	-0.32	-0.08	9199905	71.53	27898324	355.076	9906018	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11818e+008	0	0	1193.21	------	16407.00	71.14	355.08	3000.00	13.26	None				
	237.004044	18.36	168	-0.39	-0.09	18236018	70.22	55477016	41.013	2275280	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	4224.77	------	16402.00	105.24	41.01	3000.00	13.26	None				
	237.004181	18.36	169	0.19	0.05	15637992	70.14	47421264	20.811	986889	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	5624.18	------	16307.00	52.28	20.81	3000.00	13.26	None				
	237.004227	18.36	170	0.39	0.09	13335290	70.29	40426464	24.128	975405	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	4843.49	------	16307.00	40.11	24.13	3000.00	13.26	None				
	237.004135	18.36	171	0.00	0.00	11483283	70.70	34712004	28.175	978010	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	4161.19	------	16302.00	57.90	28.17	3000.00	13.26	None				
	237.004166	18.37	172	0.13	0.03	9685693	68.72	29658678	32.919	976336	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	3531.76	------	16302.00	28.47	32.92	3000.00	13.26	None				
	237.004257	18.37	173	0.52	0.12	8678655	70.48	26298242	38.387	1009515	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	2984.01	------	16302.00	48.26	38.39	3000.00	13.26	None				
	237.004272	18.37	174	0.58	0.14	7340425	69.36	22370548	43.623	975875	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	2732.34	------	16302.00	31.10	43.62	3000.00	13.26	None				
	237.004242	18.37	175	0.45	0.11	6429046	71.03	19462448	50.742	987573	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	2311.28	------	16302.00	25.56	50.74	3000.00	13.26	None				
	237.004227	18.37	176	0.39	0.09	5526054	69.32	16810996	58.763	987865	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	1935.62	------	16307.00	11.68	58.76	3000.00	13.26	None				
	237.004166	18.37	177	0.13	0.03	4980065	70.07	15165908	67.070	1017185	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	1821.61	------	16302.00	27.90	67.07	3000.00	13.26	None				
	237.004150	18.37	178	0.06	0.02	4388696	69.11	13541051	75.235	1018767	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	1544.12	------	16302.00	18.05	75.24	3000.00	13.26	None				
	237.004211	18.38	179	0.32	0.08	4242660	69.96	12974738	84.727	1099306	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	1413.31	------	16407.00	12.40	84.73	3000.00	13.26	None				
	237.004196	18.38	180	0.26	0.06	3836814	69.77	11739885	87.449	1026639	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	1359.96	------	16307.00	18.02	87.45	3000.00	13.26	None				
	237.004181	18.38	181	0.19	0.05	3570234	70.42	10763241	98.876	1064227	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	1208.24	------	16302.00	14.47	98.88	3000.00	13.26	None				
	237.004257	18.38	182	0.52	0.12	3444149	70.00	10496235	104.668	1098625	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	1126.33	------	16302.00	12.26	104.67	3000.00	13.26	None				
	237.004272	18.39	183	0.58	0.14	2992874	69.86	9067735	108.285	981898	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	1107.75	------	16402.00	15.43	108.28	3000.00	13.26	None				
	237.004196	18.39	184	0.26	0.06	2701881	69.46	8241271	124.533	1026310	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	986.39	------	16302.00	11.80	124.53	3000.00	13.26	None				
	237.004028	18.39	185	-0.45	-0.11	2146368	68.59	6562067	137.805	904288	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	819.54	------	16302.00	9.53	137.81	3000.00	13.26	None				
	237.004257	18.39	186	0.52	0.12	1686333	69.23	5161201	172.903	892387	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	656.89	------	16402.00	8.87	172.90	3000.00	13.26	None				
	237.004272	18.40	187	0.58	0.14	1287858	70.48	3881071	221.135	858241	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	482.65	------	16302.00	5.00	221.14	3000.00	13.26	None				
	237.004272	18.40	188	0.58	0.14	906603	69.80	2760127	293.345	809669	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	369.01	------	16402.00	0.92	293.34	3000.00	13.26	None				
	237.004272	18.41	189	0.58	0.14	698367	70.39	2124911	412.016	875498	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	270.81	------	16402.00	1.91	412.02	3000.00	13.26	None				
	237.004150	18.42	190	0.06	0.02	533877	69.30	1652199	538.875	890329	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	205.95	------	16302.00	1.36	538.88	3000.00	13.26	None				
	237.004272	18.43	191	0.58	0.14	424734	68.92	1319186	692.682	913776	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	158.23	------	16302.00	1.29	692.68	3000.00	13.26	None				
	237.004318	18.45	192	0.77	0.18	342892	69.48	1065020	865.530	921806	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	130.33	------	16302.00	1.69	865.53	3000.00	13.26	None				
	237.004257	18.47	193	0.52	0.12	287186	69.40	897102	1081.785	970471	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	110.17	------	16302.00	1.86	1081.79	3000.00	13.26	None				
	237.004227	18.49	194	0.39	0.09	211425	70.01	659655	1277.776	842892	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	86.05	------	16302.00	0.63	1277.78	3000.00	13.24	None				
	237.004242	18.52	195	0.45	0.11	158272	70.13	495094	1752.083	867446	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	63.31	------	16402.00	0.83	1752.08	3000.00	13.24	None				
	237.004181	18.56	196	0.19	0.05	119373	70.52	377195	2331.979	879611	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	47.83	------	16302.00	0.62	2331.98	3000.00	13.24	None				
	237.004303	18.61	197	0.71	0.17	93374	70.46	296327	3000.000	888982	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	38.86	------	16302.00	0.50	3000.00	3000.00	13.24	None				
	237.004211	18.66	198	0.32	0.08	135357	70.05	423390	3000.000	1270169	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	43.92	------	16402.00	0.63	3000.00	3000.00	13.26	None				
	237.004181	18.70	199	0.19	0.05	83742	69.44	266111	2719.569	723708	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	41.32	------	16302.00	0.53	2719.57	3000.00	13.26	None				
	237.004166	18.75	200	0.13	0.03	310605	69.36	965306	3000.000	2895918	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	65.33	------	16402.00	2.10	3000.00	3000.00	13.26	None				
	237.004257	18.78	201	0.52	0.12	181907	68.90	566486	1202.446	681169	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	89.33	------	16302.00	1.32	1202.45	3000.00	13.26	None				
	237.004211	18.81	202	0.32	0.08	105258	69.18	333197	2019.499	672891	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	50.75	------	16302.00	0.49	2019.50	3000.00	13.26	None				
	237.004166	18.86	203	0.13	0.03	81285	68.94	270486	3000.000	811457	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	37.32	------	16302.00	0.45	3000.00	3000.00	13.24	None				
	237.004303	18.91	204	0.71	0.17	39188	69.38	131288	3000.000	393863	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	30.84	------	16302.00	0.59	3000.00	3000.00	13.24	None				
	237.004333	18.96	205	0.84	0.20	5098	70.11	19691	3000.000	59073	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.75	------	16202.00	0.46	3000.00	3000.00	13.24	None				
	237.004364	19.01	206	0.97	0.23	3992	71.10	15461	3000.000	46384	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.12	------	16202.00	0.16	3000.00	3000.00	13.24	None				
	237.004425	19.06	207	1.22	0.29	3527	65.49	14137	3000.000	42411	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.42	------	16202.00	0.20	3000.00	3000.00	13.25	None				
	237.004318	19.11	208	0.77	0.18	14674	67.64	48292	3000.000	144875	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.38	------	16302.00	0.11	3000.00	3000.00	13.25	None				
	237.004257	19.16	209	0.52	0.12	86670	69.71	267302	3000.000	801906	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	35.95	------	16302.00	0.30	3000.00	3000.00	13.25	None				
	237.004166	19.21	210	0.13	0.03	224382	69.33	694623	3000.000	2083869	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	54.05	------	16402.00	1.20	3000.00	3000.00	13.25	None				
	237.004181	19.24	211	0.19	0.05	360698	69.57	1110733	1655.144	1838422	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	93.35	------	16402.00	2.18	1655.14	3000.00	13.27	None				
	237.004211	19.26	212	0.32	0.08	439915	69.84	1344526	1030.569	1385628	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	125.37	------	16302.00	1.57	1030.57	3000.00	13.27	None				
	237.004135	19.27	213	0.00	0.00	488596	69.35	1501450	846.190	1270513	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	150.13	------	16302.00	1.59	846.19	3000.00	13.27	None				
	237.004227	19.29	214	0.39	0.09	510923	69.74	1569356	757.436	1188687	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	173.51	------	16407.00	3.66	757.44	3000.00	13.27	None				
	237.004211	19.30	215	0.32	0.08	583654	70.32	1780426	723.447	1288043	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	180.12	------	16302.00	2.06	723.45	3000.00	13.27	None				
	237.004242	19.31	216	0.45	0.11	589285	69.59	1807338	640.545	1157682	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	186.78	------	16402.00	2.69	640.55	3000.00	13.27	None				
	237.004150	19.32	217	0.06	0.02	616498	70.20	1879400	627.058	1178492	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	195.56	------	16302.00	2.07	627.06	3000.00	13.27	None				
	237.004166	19.33	218	0.13	0.03	642205	70.17	1964158	602.832	1184058	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	207.28	------	16302.00	2.57	602.83	3000.00	13.27	None				
	237.004272	19.34	219	0.58	0.14	676011	69.00	2080925	577.730	1202213	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	215.59	------	16402.00	2.25	577.73	3000.00	13.27	None				
	237.004120	19.35	220	-0.06	-0.02	730674	69.17	2242404	546.545	1225575	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	223.62	------	16302.00	2.62	546.55	3000.00	13.27	None				
	237.004120	19.36	221	-0.06	-0.02	728985	70.39	2223429	505.831	1124680	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	238.01	------	16402.00	2.59	505.83	3000.00	13.27	None				
	237.004242	19.37	222	0.45	0.11	742980	69.90	2278682	510.832	1164023	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	237.29	------	16307.00	2.44	510.83	3000.00	13.27	None				
	237.004211	19.38	223	0.32	0.08	795772	70.48	2419763	498.217	1205568	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	254.87	------	16407.00	2.37	498.22	3000.00	13.27	None				
	237.004135	19.39	224	0.00	0.00	808555	69.19	2494880	469.910	1172369	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	263.90	------	16302.00	1.79	469.91	3000.00	13.27	None				
	237.004196	19.40	225	0.26	0.06	817555	68.72	2530030	456.951	1156100	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	274.72	------	16302.00	4.05	456.95	3000.00	13.27	None				
	237.004166	19.40	226	0.13	0.03	812660	69.49	2481071	448.356	1112402	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	281.58	------	16402.00	2.61	448.36	3000.00	13.27	None				
	237.004272	19.41	227	0.58	0.14	820078	69.95	2515132	457.872	1151607	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	266.73	------	16307.00	3.75	457.87	3000.00	13.24	None				
	237.004196	19.42	228	0.26	0.06	869161	69.13	2669913	453.414	1210575	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	278.11	------	16402.00	3.54	453.41	3000.00	13.24	None				
	237.004211	19.43	229	0.32	0.08	846203	69.85	2584617	424.585	1097390	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	280.07	------	16402.00	2.06	424.59	3000.00	13.24	None				
	237.004242	19.44	230	0.45	0.11	841358	68.58	2611060	437.521	1142394	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	272.00	------	16402.00	1.87	437.52	3000.00	13.24	None				
	237.004257	19.44	231	0.52	0.12	906974	70.29	2771957	437.187	1211862	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	285.92	------	16302.00	3.72	437.19	3000.00	13.24	None				
	237.004196	19.45	232	0.26	0.06	881298	69.10	2711097	411.121	1114589	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	287.12	------	16307.00	2.71	411.12	3000.00	13.24	None				
	237.004181	19.46	233	0.19	0.05	876514	69.46	2691791	418.703	1127062	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	283.21	------	16302.00	2.64	418.70	3000.00	13.24	None				
	237.004150	19.47	234	0.06	0.02	930624	69.35	2871988	422.512	1213448	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	299.61	------	16302.00	2.44	422.51	3000.00	13.24	None				
	237.004242	19.47	235	0.45	0.11	951614	70.43	2892149	397.271	1148967	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	303.56	------	16302.00	4.39	397.27	3000.00	13.24	None				
	237.004196	19.48	236	0.26	0.06	939255	69.01	2890444	392.044	1133181	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	318.80	------	16307.00	4.18	392.04	3000.00	13.24	None				
	237.004211	19.49	237	0.32	0.08	905586	69.14	2800577	391.930	1097631	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	298.84	------	16402.00	1.83	391.93	3000.00	13.24	None				
	237.004242	19.49	238	0.45	0.11	956981	69.70	2934564	406.531	1192990	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	304.25	------	16302.00	4.65	406.53	3000.00	13.24	None				
	237.004150	19.50	239	0.06	0.02	921808	69.70	2810629	387.853	1090112	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	315.95	------	16302.00	3.29	387.85	3000.00	13.24	None				
	237.004211	19.51	240	0.32	0.08	967121	69.63	2962012	400.067	1185002	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	300.58	------	16302.00	3.84	400.07	3000.00	13.24	None				
	237.004242	19.52	241	0.45	0.11	924573	69.21	2845158	383.025	1089767	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	319.08	------	16402.00	4.34	383.03	3000.00	13.24	None				
	237.004196	19.52	242	0.26	0.06	984779	70.46	2986235	399.093	1191787	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	314.77	------	16407.00	5.41	399.09	3000.00	13.24	None				
	237.004196	19.53	243	0.26	0.06	987077	69.46	3035426	378.114	1147737	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	321.61	------	16302.00	4.78	378.11	3000.00	13.24	None				
	237.004196	19.54	244	0.26	0.06	952123	70.08	2911791	375.342	1092918	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	318.97	------	16402.00	4.47	375.34	3000.00	13.24	None				
	237.004196	19.54	245	0.26	0.06	995160	69.92	3058057	389.995	1192627	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	313.01	------	16407.00	3.90	389.99	3000.00	13.24	None				
	237.004242	19.55	246	0.45	0.11	999317	69.77	3053658	373.753	1141315	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	327.04	------	16302.00	4.70	373.75	3000.00	13.24	None				
	237.004257	19.56	247	0.52	0.12	957856	69.97	2933428	370.845	1087846	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	336.32	------	16402.00	5.53	370.84	3000.00	13.24	None				
	237.004105	19.56	248	-0.13	-0.03	956154	69.43	2945906	385.745	1136368	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	326.66	------	16402.00	3.51	385.74	3000.00	13.24	None				
	237.004181	19.57	249	0.19	0.05	958881	69.66	2935431	386.510	1134572	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	329.32	------	16302.00	5.46	386.51	3000.00	13.24	None				
	237.004242	19.58	250	0.45	0.11	996366	68.53	3079789	386.440	1190155	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	327.85	------	16402.00	4.37	386.44	3000.00	13.24	None				
	237.004288	19.58	251	0.64	0.15	971295	70.75	2956172	368.521	1089411	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	330.63	------	16307.00	4.15	368.52	3000.00	13.26	None				
	237.004272	19.59	252	0.58	0.14	968267	70.53	2947394	384.850	1134303	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	320.86	------	16402.00	3.98	384.85	3000.00	13.26	None				
	237.004242	19.60	253	0.45	0.11	976518	69.64	2990708	386.218	1155065	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	324.99	------	16302.00	4.91	386.22	3000.00	13.26	None				
	237.004135	19.61	254	0.00	0.00	960239	69.67	2951862	381.240	1125367	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	318.20	------	16402.00	2.32	381.24	3000.00	13.26	None				
	237.004196	19.61	255	0.26	0.06	966780	69.40	2956341	384.976	1138121	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	327.36	------	16302.00	5.18	384.98	3000.00	13.26	None				
	237.004227	19.62	256	0.39	0.09	1020427	69.83	3116920	383.335	1194824	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	332.24	------	16302.00	5.42	383.33	3000.00	13.26	None				
	237.004181	19.63	257	0.19	0.05	989915	68.61	3069378	364.515	1118833	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	327.01	------	16302.00	3.41	364.51	3000.00	13.26	None				
	237.004211	19.63	258	0.32	0.08	960641	69.24	2956920	371.819	1099440	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	318.71	------	16302.00	3.10	371.82	3000.00	13.26	None				
	237.004257	19.64	259	0.52	0.12	970545	69.78	2979266	384.274	1144854	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	313.93	------	16402.00	3.64	384.27	3000.00	13.26	None				
	237.004181	19.65	260	0.19	0.05	980603	69.42	3017864	381.237	1150522	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	315.01	------	16302.00	2.52	381.24	3000.00	13.26	None				
	237.004211	19.65	261	0.32	0.08	1017731	69.00	3137390	376.691	1181827	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	326.79	------	16302.00	4.00	376.69	3000.00	13.26	None				
	237.004135	19.66	262	0.00	0.00	1051069	70.87	3180362	361.041	1148240	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	347.52	------	16302.00	3.68	361.04	3000.00	13.26	None				
	237.004242	19.67	263	0.45	0.11	1029265	69.46	3144906	356.300	1120529	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	342.28	------	16402.00	4.23	356.30	3000.00	13.26	None				
	237.004150	19.67	264	0.06	0.02	994579	69.69	3034030	360.764	1094570	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	343.46	------	16302.00	4.58	360.76	3000.00	13.26	None				
	237.004196	19.68	265	0.26	0.06	1037858	70.28	3163327	373.726	1182219	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	339.54	------	16402.00	5.60	373.73	3000.00	13.26	None				
	237.004303	19.69	266	0.71	0.17	1035221	69.54	3172166	359.427	1140163	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	355.24	------	16402.00	5.24	359.43	3000.00	13.26	None				
	237.004227	19.69	267	0.39	0.09	1021357	68.09	3170069	359.343	1139142	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	334.08	------	16402.00	2.01	359.34	3000.00	13.26	None				
	237.004257	19.70	268	0.52	0.12	989183	69.30	3034134	359.073	1089475	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	337.28	------	16402.00	4.58	359.07	3000.00	13.26	None				
	237.004242	19.71	269	0.45	0.11	991890	70.07	3031842	374.176	1134443	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	316.46	------	16302.00	2.33	374.18	3000.00	13.26	None				
	237.004257	19.71	270	0.52	0.12	1034006	69.46	3176341	375.403	1192408	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	332.45	------	16402.00	5.19	375.40	3000.00	13.26	None				
	237.004150	19.72	271	0.06	0.02	969264	68.55	3007953	357.945	1076681	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	338.47	------	16302.00	3.33	357.94	3000.00	13.26	None				
	237.004181	19.73	272	0.19	0.05	987109	69.25	3038719	378.344	1149680	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	330.18	------	16402.00	5.18	378.34	3000.00	13.26	None				
	237.004272	19.73	273	0.58	0.14	1037001	70.54	3145779	375.889	1182463	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	328.82	------	16302.00	5.27	375.89	3000.00	13.26	None				
	237.004257	19.74	274	0.52	0.12	986012	70.23	3011080	360.724	1086170	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	323.87	------	16302.00	2.49	360.72	3000.00	13.26	None				
	237.004196	19.75	275	0.26	0.06	974438	68.22	3024626	378.433	1144619	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	321.99	------	16402.00	4.37	378.43	3000.00	13.26	None				
	237.004318	19.75	276	0.77	0.18	1017156	69.82	3116138	376.551	1173384	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	327.01	------	16302.00	4.51	376.55	3000.00	13.24	None				
	237.004242	19.76	277	0.45	0.11	974940	69.12	3000533	363.949	1092040	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	331.00	------	16302.00	3.45	363.95	3000.00	13.24	None				
	237.004196	19.77	278	0.26	0.06	980422	69.66	3011086	378.097	1138483	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	322.89	------	16302.00	3.15	378.10	3000.00	13.24	None				
	237.004288	19.77	279	0.64	0.15	1041861	70.89	3162523	379.691	1200783	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	331.83	------	16402.00	3.60	379.69	3000.00	13.24	None				
	237.004105	19.78	280	-0.13	-0.03	996006	70.04	3032784	359.786	1091153	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	332.64	------	16302.00	3.77	359.79	3000.00	13.24	None				
	237.004227	19.79	281	0.39	0.09	975724	68.99	3002678	374.250	1123752	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	338.24	------	16402.00	3.63	374.25	3000.00	13.24	None				
	237.004257	19.79	282	0.52	0.12	1027151	70.65	3130930	378.834	1186103	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	323.54	------	16402.00	3.07	378.83	3000.00	13.24	None				
